"SURVEY","YEAR","SPECIES_CODE","HAUL_COUNT","CATCH_COUNT","MEAN_WGT_CPUE","VAR_WGT_CPUE","MEAN_NUM_CPUE","VAR_NUM_CPUE","TOTAL_BIOMASS","BIOMASS_VAR","MIN_BIOMASS","MAX_BIOMASS","TOTAL_POP","POP_VAR","MIN_POP","MAX_POP"
"GOA",2007,30330,816,7,29.7814318452599,717.402808206743,16.457910101631,235.862871652598,9529.9,73465009.4881556,0,26852,5267346,24153331859927.9,0,15199761
"GOA",2007,30380,816,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2007,30575,816,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2007,232,816,2,38.5607259726773,840.009191230084,0.304720727333087,0.0512671072017212,12339.7,86020409.3124652,0,35035,97451,5249963443.01923,0,274752
"GOA",2007,10200,816,513,324.365279359321,908.79402032737,1015.91931495531,7423.09352351006,103800.1,93064259.8026866,84506,123094,325101182,760155424397190,269959349,380243015
"GOA",2007,21300,816,55,0.528898282116194,0.0445611973804596,4.98473175342331,1.36470849135549,167,4563.25059075545,30,304,1594703,139751783961.661,839185,2350221
"GOA",2007,21314,816,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2007,21370,816,79,24.9056445737089,23.142690998397,10.2688120740416,3.16176802592979,7970.2,2369907.10703871,4827,11114,3284589,323778099788.731,2122660,4446518
"GOA",2007,21438,816,2,0,5.54534460006429e-07,0.0762341037931138,0.00293177668030034,0.3,0.0567866182008885,0,1,24375,300226036.435235,0,59393
"GOA",2007,21921,816,70,257.256557529523,13798.7617347167,204.670195614588,8439.53314351508,82324,1413050172.32888,7143,157505,65496469,864243038041276,6700447,124292491
"GOA",2007,30020,816,210,264.609465621992,178.20772563291,1027.34348302278,3118.82920198177,84676.3,18249206.8677705,76132,93220,328754779,319380986935721,293012312,364497246
"GOA",2007,30170,816,6,0.502196469783042,0.0888845584454697,0.841919675238047,0.290550156600145,161.1,9102.14576085844,0,364,269239,29753535624.9448,0,636820
"GOA",2007,30400,816,2,0.323976001346298,0.0491259256429025,0.0650406366339159,0.00199621677423506,103.6,5030.69761113926,0,256,20999,204420839.425167,0,51667
"GOA",2007,420,816,56,123.840406289184,578.095437910838,11.1942493737415,5.31855867117124,39629.5,59199359.6140762,23918,55341,3581525,544642366563.341,2074531,5088519
"GOA",2007,440,816,161,107.716096618002,132.693339387,12.6964051777819,1.34174541935771,34469.6,13588345.8017796,27097,41842,4062702,137400270581.875,3321351,4804053
"GOA",2007,472,816,81,79.3698137982225,108.85780636983,8.58947876053911,1.1132450088683,25399,11147488.8114945,18571,32227,2748948,114000885142.316,2058474,3439422
"GOA",2007,480,816,3,0.615356545421642,0.125132186224887,0.151447708471352,0.00853795058924693,197.2,12814.0525003852,0,428,48053,874321390.818517,0,108433
"GOA",2007,710,816,48,100.102740361006,1361.78827914268,253.774232579143,5490.03919689202,32033.5,139452742.174442,6042,58025,81209896,562202680385643,29022395,133397397
"GOA",2007,10010,816,9,1.56835091115085,0.764867050557117,15.4413265462577,76.2900936966797,502.1,78325.5438695787,0,1118,4941716,7812420572047.29,0,11093667
"GOA",2007,10110,816,715,6049.94157941991,219971.059665238,7982.94698124195,258878.131535567,1936020.2,22525944700.1904,1638849,2233191,2554595801,26510189494624300,2232213192,2876978410
"GOA",2007,10250,816,15,10.2700571648788,18.1185404857241,14.86812054142,39.8579725290713,3286.4,1855413.35142315,505,6068,4758602,4081620947855.31,633145,8884059
"GOA",2007,10270,816,82,93.4600250896192,1017.28285998778,320.732430389661,13533.7560029786,29907,104173964.89979,8157,51657,102638611,1385912491274600,23306072,181971150
"GOA",2007,21341,816,102,2.47031020759016,0.216970510577435,33.4584165332967,36.807043003813,790.3,22218.6760852874,489,1092,10706132,3769193168152.22,6782480,14629784
"GOA",2007,21397,816,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2007,30470,816,28,13.2158772239876,36.5863514329218,4.43716827696077,2.93062598416737,4229.5,3746593.44012773,192,8267,1418160,300108200400.361,275405,2560915
"GOA",2007,30475,816,91,22.4953201071562,32.0008086956008,24.2750771333669,26.411052880093,7198.2,3277014.93158006,3315,11081,7769093,2704600857749.99,4241497,11296689
"GOA",2007,30560,816,60,59.4871611241362,410.830323851515,257.951445605701,8249.77428454325,19037,42070721.3500003,5792,32282,82544719,844810947428648,23192699,141896739
"GOA",2007,320,816,15,130.774438222497,2825.79375054395,0.823387794454181,0.0555151876232243,41848.9,289372946.858408,5786,77912,264417,5684984417.15268,104571,424263
"GOA",2007,400,816,1,0,7.82183854381662e-09,0.0446887994142343,0.00195545963595416,0,0.000800988560767817,0,0,14151,200247140.191954,0,46783
"GOA",2007,405,816,1,0.0482188998121166,0.00233620669996849,0.0201420720734158,0.000412436745280787,15.5,239.237211530425,0,52,6499,42235225.5367603,0,21869
"GOA",2007,10112,816,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2007,10120,816,623,1474.6288656559,25453.2438247015,546.201783983098,3103.24008737981,471892.4,2606517255.98927,368712,575073,174786048,317784597237990,138758663,210813433
"GOA",2007,10160,816,28,11.4696580048007,7.80298155382193,13.3702315213639,17.7887569139519,3670.6,799057.527137852,1784,5557,4278139,1821642152102.31,1430309,7125969
"GOA",2007,10190,816,14,0.843661849179409,0.0751761713484079,0.859609290188966,0.0605283780491067,270.1,7698.35032455353,72,469,275069,6198355814.63018,96983,453155
"GOA",2007,10210,816,45,132.569302366033,1376.96872039063,363.93075715183,11881.2858533288,42422.1,141007282.033441,18423,66421,116461097,1216692725427340,45966348,186955846
"GOA",2007,10220,816,65,232.658344906616,4152.21278887093,109.739295781259,1055.60036391615,74454.2,425203732.744988,29069,119840,35117270,108097835502830,12233449,58001091
"GOA",2007,10260,816,1,0,4.50815528058414e-07,0.0481338640263849,0.00230007922478783,0.2,0.0461653713469642,0,1,15347,235537608.913083,0,46686
"GOA",2007,10262,816,336,507.353091940325,1362.08369715276,806.068303886474,3599.79476764771,162357.7,139482994.198362,138973,185742,257947143,368633846613602,219931460,295962826
"GOA",2007,20510,816,311,633.953447031291,2025.25235807071,246.221008278049,326.395651509219,202869,207394203.088618,174067,231671,78791930,33424262298269.8,67229186,90354674
"GOA",2007,21110,816,30,98.2825550919909,2793.55704713336,1019.63734829677,244808.540843667,31450.8,286071775.334078,0,67984,326289043,25069405318913400,0,668288776
"GOA",2007,21348,816,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2007,22500,816,69,83.9242504195642,203.586643062504,106.626366289097,316.500010855513,26857.4,20848112.7940308,17630,36085,34121832,32410907839380.6,22616162,45627502
"GOA",2007,30320,816,9,2.28239710986326,1.35206307041924,2.42461452066165,1.14530593381182,729.7,138456.840648872,0,1506,775685,117284056225.883,61298,1490072
"GOA",2007,30360,816,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2007,66000,816,233,3.74660129054711,0.643205543133903,787.892309299415,46992.9964133818,1199.8,65866.9032078125,673,1726,252132167,4812276851850640,109783744,394480590
"GOA",2007,78403,816,55,6.73624392809506,2.43568101025481,2.55005367188676,0.124092510370697,2154.6,249423.7916015,1166,3143,816265,12707585400.4256,593064,1039466
"GOA",2007,10170,816,70,38.7018319480691,135.219092314651,83.0238432633972,525.554810238111,12386.4,13846993.3296007,4096,20677,26569293,53818982416865.5,10224368,42914218
"GOA",2007,10261,816,288,320.744838279213,1421.19001260578,708.88977646235,6929.22478703053,102640.7,145535724.931909,78754,126527,226849649,709581226754913,174106477,279592821
"GOA",2007,20202,816,14,0.0134282142955924,2.15510534084695e-05,2.44482945282875,0.719284201666651,4.3,2.20691684646528,1,7,783084,73657671946.1247,225087,1341081
"GOA",2007,21347,816,165,48.4573556262464,54.7629987239137,72.1001980685071,101.11443674512,15508,5607957.16831479,10772,20244,23070349,10354535792016.4,16634656,29506042
"GOA",2007,21354,816,11,0.302509673781545,0.0305715727193651,4.43839447067897,5.31251387075835,96.5,3130.65526675322,0,211,1420393,544023354044.005,0,2926530
"GOA",2007,21740,816,552,985.730359826715,18926.7462740163,2178.04330557417,90756.9324663392,315441.2,1938176960.96865,228272,402610,696987925,9293884591031670,506106430,887869420
"GOA",2007,23000,816,9,0.151363851724352,0.00933609201307925,12.5751447816907,52.400586932427,48.4,956.054367890769,0,128,4024329,5366036447220.43,0,9979975
"GOA",2003,30030,809,6,4.52038704586015,0.268790815862214,42.1406664410364,22.4423453753819,1394.2,25567.5080106513,950,1838,12996695,2134726379405.07,8940764,17052626
"GOA",2003,30050,809,206,140.082041746905,475.248340238157,159.439840646172,371.376148845164,43202.1,45205844.2068071,29755,56649,49175347,35325472822073.2,37288300,61062394
"GOA",2003,30330,809,4,3.72821234290969,4.74903724776658,1.64705192105073,0.922557663256629,1150.7,451730.642230706,0,2569,507953,87754116039.7863,0,1133005
"GOA",2003,30400,809,2,0.426559562257818,0.0864895646469933,0.0937984377739704,0.0041058354582576,131.8,8226.92780575992,0,321,28701,390548987.444681,0,69925
"GOA",2003,66031,809,213,26.4672040683147,51.8665610480781,5096.93834624281,1189738.1497563,8164.5,4933571.52411579,3140,13189,1571978202,113168448768967008,811029673,2332926731
"GOA",2003,79000,809,60,0.230493905340118,0.00277311476857346,6.3731889764548,1.5043934313465,71,263.779972662096,37,105,1964365,143098606192.109,1169591,2759139
"GOA",2003,320,809,28,168.979958020474,1741.00456936015,1.59591980556447,0.109324617195608,52115.6,165605168.208255,26108,78123,492314,10399008674.9948,286221,698407
"GOA",2003,10210,809,54,177.439026682728,1570.0345581134,547.071662449928,16557.1617113437,54727.1,149342420.844249,30029,79425,168725292,1574924959137850,88521252,248929332
"GOA",2003,21200,809,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2003,21230,809,49,1286.89732620022,48861.6916132647,444.708814209877,6311.28844355491,396899.5,4647746939.30209,253052,540747,137155344,600332706013431,85456783,188853905
"GOA",2003,21314,809,1,0,6.89380890407238e-07,0.0267527817665994,0.000765978767119153,0.3,0.0655742324429424,0,1,8536,72860258.269936,0,25966
"GOA",2003,21347,809,164,39.1172695256708,43.648388911448,66.1127518348898,99.7673474078883,12064,4151855.15013108,7989,16139,20390731,9489916706678.66,14229589,26551873
"GOA",2003,21354,809,9,0.124635108011982,0.00617287387580225,2.8231224403611,2.45355429710101,38.9,587.166647647728,0,88,869956,233383231285.159,0,1856441
"GOA",2003,21388,809,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2003,30151,809,6,0.969236660573145,0.270282015213183,1.04594394600629,0.24813608442355,299.4,25709.3515897523,0,620,323669,23602820304.258,16405,630933
"GOA",2003,30190,809,2,0.0152795972085267,0.000166326739673333,0.0993173818554236,0.00597519547781606,4.8,15.8210772021444,0,13,30442,568363386.056248,0,79887
"GOA",2003,30240,809,5,2.28545416613224,2.4575971888021,1.63468005210442,1.46692361851915,705.4,233767.793033009,0,1730,503650,139534460086.344,0,1295561
"GOA",2003,30270,809,13,1.67642068427681,0.724143447667453,6.94952512914194,11.1269679826459,516.7,68880.8631340627,0,1056,2143317,1058402394136.83,28131,4258503
"GOA",2003,30510,809,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2003,30560,809,55,23.0006603485521,111.135010668914,81.0301134663343,934.906353847348,7093.6,10571214.1481718,0,14338,24991312,88928729259313.6,3980820,46001804
"GOA",2003,30575,809,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2003,440,809,164,128.405632839901,136.328167630444,15.6724774386102,1.73793493725865,39603,12967599.0111044,32401,46805,4833096,165313183368.323,4019922,5646270
"GOA",2003,455,809,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2003,480,809,3,0.855004193653183,0.243209258655559,0.0975922508860774,0.00308845051381382,263.7,23134.1783349031,0,574,29814,293774856.105623,0,64814
"GOA",2003,485,809,1,0.169117612298675,0.0286633019593775,0.0571665168333548,0.00327146890515174,52.2,2726.46667672518,0,218,17640,311183651.014105,0,73772
"GOA",2003,10020,809,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2003,10110,809,730,9140.55703126966,1444300.77676167,11910.3417054375,866736.935656787,2819095.3,137382564806.728,2077792,3560398,3673341449,82444422345486400,3099078714,4247604184
"GOA",2003,10115,809,1,0.352070615894188,0.123701984360147,0.036930484184705,0.00139108376124288,108.5,11766.5905582235,0,354,11503,132320537.422291,0,37523
"GOA",2003,10270,809,97,100.889612126621,472.663459208714,343.26634634191,7044.90344126923,31115.5,44959969.1153726,17128,45103,105867692,670114507414003,51868307,159867077
"GOA",2003,10285,809,50,16.4464783672648,9.36987603545509,15.5061211121359,10.553280024374,5072.3,891266.987031698,3184,6960,4783041,1003832927461.86,2779212,6786870
"GOA",2003,21232,809,14,7.08146576231169,6.15147353693476,43.0760702440329,250.769469883409,2184.3,585131.037414283,375,3993,13285505,23853309159779.8,1734881,24836129
"GOA",2003,21300,809,39,0.153001962329705,0.00215579221574893,2.71594817879492,0.369329672415877,47.8,205.059962962852,19,77,838534,35130811027.8019,455798,1221270
"GOA",2003,21341,809,82,1.96996722725809,0.117387793894572,33.5346995523858,31.0708241603096,606.9,11165.9818105194,396,818,10343155,2955471313511.98,6904858,13781452
"GOA",2003,21710,809,18,6.18551274965699,5.14186260493258,83.8379413258315,1276.91657620625,1908.8,489096.373771463,462,3356,25857183,121460901431328,3054879,48659487
"GOA",2003,21740,809,508,1372.53028569342,27269.1699186209,2530.71543364982,76998.9355678282,423312.2,2593856185.53108,322471,524153,780511674,7324174732782670,611060517,949962831
"GOA",2003,21935,809,42,3.89116436062918,0.731050076457367,6.4212853803963,1.82965555957179,1200.3,69537.8248920242,678,1722,1978664,174037691823.757,1152651,2804677
"GOA",2003,22500,809,16,23.2257005687337,83.5304287388206,25.7891198973937,135.420886811847,7163.1,7945453.41537154,1075,13252,7954042,12881298035667.5,201689,15706395
"GOA",2003,23220,809,61,19.7082344326801,10.1850363056719,5.56502626377481,0.670212525298659,6079.3,968805.412858781,4111,8048,1716898,63750928596.4453,1211919,2221877
"GOA",2003,23800,809,59,0.896136776430276,0.0462009529314493,10.7797952134542,4.31740396443719,278.2,4394.65623252572,144,412,3323861,410673482618.359,2028727,4618995
"GOA",2003,30120,809,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2003,30475,809,71,11.1634046744297,5.92812543022955,13.2365639530149,6.74413101445429,3440.6,563886.061134005,1907,4974,4084320,641504893624.535,2448801,5719839
"GOA",2003,30576,809,55,136.256765693999,853.322700193997,46.5051860703675,116.03669193495,42023.1,81168453.9997991,23572,60474,14342508,11037464360750.7,7538503,21146513
"GOA",2003,66000,809,200,4.17828889534294,1.05085389124632,1099.42698069532,56644.4594568141,1289.3,99957.7131989406,625,1954,339082070,5388047453464720,184861694,493302446
"GOA",2003,78010,809,22,0.573461951861638,0.0558904260013406,1.18504331885283,0.0745477368379046,176.9,5316.32343882056,30,324,365450,7091015564.14819,195265,535635
"GOA",2003,78403,809,50,11.6404216914617,6.84978810614554,2.56738345910143,0.165236459198574,3590.1,651555.045559723,1976,5204,793081,15717369213.8977,542343,1043819
"GOA",2003,79210,809,144,20.269683332835,13.7843352277454,99.0332281941918,272.907226886921,6250.8,1311172.40827731,3795,8707,30543531,25959062950918.5,19614748,41472314
"GOA",2003,10120,809,628,2048.08951576556,56251.9919023722,675.575373756961,4492.74155078028,631664.5,5350715756.28627,485367,777962,208358095,427351675766496,167013123,249703067
"GOA",2003,10130,809,437,834.242138016145,4168.8332418398,2625.36148500852,32559.8109151623,257294.4,396541366.057858,217866,296723,809704059,3097104429436460,699513823,919894295
"GOA",2003,10160,809,38,7.69653025366753,4.75067284036998,10.094088078331,11.0913921968385,2374.2,451886.220563453,876,3872,3112521,1055018408766.28,824051,5400991
"GOA",2003,10190,809,5,0.582005898901595,0.157341656731075,0.824614146392933,0.308256526075192,179.5,14966.4119139512,0,706,254284,29321504808.4198,0,991109
"GOA",2003,10220,809,51,189.759932347817,2868.63057013763,85.5044102187518,483.680761266671,58525.8,272865480.341374,24745,92306,26372189,46007940035506.1,12501127,40243251
"GOA",2003,10262,809,354,411.194895024955,1637.33940461427,646.453565099667,2685.72099196232,126819.3,155744489.294938,101860,151779,199376622,255467035791768,167409950,231343294
"GOA",2003,20202,809,23,0.0346883743039297,0.000300380215789264,4.37649185047956,4.05206128597522,10.5,28.5723064934258,0,21,1348190,385433963048.532,93486,2602894
"GOA",2003,21348,809,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2003,30430,809,18,26.0247820212425,87.4043066255857,46.486667541005,252.556362133443,8025.3,8313938.49022217,2109,13942,14337483,24023279185617,4279903,24395063
"GOA",2003,30600,809,5,1.25383748788025,1.19194966999156,1.26265404782971,1.11939127915746,386.6,113378.809607186,0,1085,389492,106477021564.541,0,1066255
"GOA",2003,66120,809,178,18.2574295096213,19.0189392035315,1369.42771616869,107801.816005911,5631.3,1809090.38458236,2635,8628,422353706,10254159114226400,196740139,647967273
"GOA",2003,710,809,58,60.3053486760362,174.433256104462,276.951523997152,13981.6053183812,18599.5,16592172.8332451,9862,27337,85416320,1329936831482820,7191819,163640821
"GOA",2003,21220,809,4,0.0299639828745365,7.09460480397932e-05,1.61417935490013,0.801851029848502,9.3,6.74842124260414,1,18,497815,76272444663.8453,0,1376603
"GOA",2003,21352,809,23,0.30482386355092,0.00936261201923074,3.65884120166219,1.2452230099323,93.6,890.576030413966,35,153,1129889,118446194596.96,448452,1811326
"GOA",2003,21720,809,484,964.292952069727,20863.9989163199,517.963287690899,4475.49054908793,297401.5,1984593326.65844,209195,385608,159749380,425710752424133,118896517,200602243
"GOA",2003,23041,809,152,24.5998908769544,276.415440640255,1782.88337642739,858422.593704102,7587.7,26292765.8825226,0,17951,549869436,81653558253658400,0,1127371939
"GOA",2003,24191,809,119,3.44317031095482,0.324864379161807,71.9037970694276,106.998029759497,1061,30901.2515548616,709,1413,22176892,10177702590858.6,15796390,28557394
"GOA",2003,30060,809,315,1483.12724264406,54521.6623092025,2532.39558556876,136239.619810372,457421.5,5186125996.80166,314832,600011,781034208,12959176301080800,555634220,1006434196
"GOA",2003,30170,809,6,0.294551252975923,0.035530453855336,0.385318466325531,0.026066797536833,91.1,3379.673374086,0,229,118586,2479485962.7073,822,236350
"GOA",2003,30200,809,13,1.37217444077215,0.280710177790357,4.71053770766323,3.65496749588292,422.8,26701.2832871691,86,759,1452789,347662216173.188,238154,2667424
"GOA",2003,30320,809,3,1.70391984286473,2.07981163654031,1.39535144508784,1.32541725952496,525.4,197832.654762835,0,1486,430656,126074309092.953,0,1197606
